購入ID,商品ID,商品名,単価,数量,総価格,顧客ID,購入日時
28,21,菊正宗,3150,2,6300,105,2025-04-27 15:31:31
29,14,神巖富士,2500,10,25000,243,2025-04-04 18:14:41
30,5,獺祭磨きその先に,37900,2,75800,440,2025-04-08 02:31:31
31,21,菊正宗,3150,1,3150,403,2025-04-02 07:49:43
32,12,鳳凰酔心　山田綿50%,2100,3,6300,230,2025-04-13 10:02:18
33,3,獺祭早田,11900,10,119000,142,2025-04-09 07:25:34
34,21,菊正宗,3150,1,3150,333,2025-04-15 05:44:43
35,7,八海山　浩和蔵仕込,10000,5,50000,161,2025-04-27 13:05:22
36,20,月桂冠大吟醸山田綿,4500,1,4500,74,2025-04-15 06:27:18
37,17,宮の雪,4500,1,4500,371,2025-04-03 20:47:53
38,21,菊正宗,3150,1,3150,242,2025-04-14 01:05:15
39,21,菊正宗,3150,1,3150,401,2025-04-13 11:14:54
40,2,獺祭３割9分,3000,76,228000,500,2025-04-07 06:55:26
41,22,雪の茅宿,3600,3,10800,395,2025-04-19 04:27:37
42,16,LINK8,11900,3,35700,87,2025-04-25 00:54:46
43,6,八海山,2200,6,13200,165,2025-04-04 19:35:56
44,18,月桂冠龍馬伝,4000,3,12000,31,2025-04-02 00:13:37
45,6,八海山,2200,9,19800,60,2025-04-13 07:21:45
46,7,八海山　浩和蔵仕込,10000,5,50000,147,2025-04-07 23:37:38
47,9,九平次別誂,4920,5,24600,30,2025-04-30 17:58:03
48,5,獺祭磨きその先に,37900,1,37900,276,2025-04-06 19:16:06
49,9,九平次別誂,4920,8,39360,396,2025-04-24 00:41:20
50,3,獺祭早田,11900,6,71400,32,2025-04-09 19:44:43
51,21,菊正宗,3150,3,9450,424,2025-04-13 22:09:55
52,21,菊正宗,3150,3,9450,117,2025-04-24 18:27:44
53,22,雪の茅宿,3600,3,10800,201,2025-04-19 00:03:18
54,23,千代菊日本人形,8500,7,59500,312,2025-04-27 10:41:32
55,16,LINK8,11900,1,11900,135,2025-04-08 16:17:36
56,19,月桂冠純米大吟醸,2800,2,5600,376,2025-04-19 16:05:10
57,16,LINK8,11900,2,23800,210,2025-04-11 04:20:49
58,20,月桂冠大吟醸山田綿,4500,2,9000,373,2025-04-26 06:03:43
59,14,神巖富士,2500,6,15000,35,2025-04-26 16:40:44
60,9,九平次別誂,4920,7,34440,445,2025-04-07 17:09:24
61,13,酔心,3500,10,35000,84,2025-04-16 20:54:18
62,4,獺祭未来へ農家と共に,16900,8,135200,177,2025-04-10 23:00:31
63,14,神巖富士,2500,9,22500,187,2025-04-16 22:12:43
64,19,月桂冠純米大吟醸,2800,2,5600,2,2025-04-09 17:07:11
65,24,千代菊　大吟醸,8500,6,51000,155,2025-04-17 14:08:14
66,22,雪の茅宿,3600,2,7200,108,2025-04-02 08:05:57
67,21,菊正宗,3150,3,9450,30,2025-04-04 23:10:03
68,17,宮の雪,4500,3,13500,341,2025-04-02 07:54:46
69,12,鳳凰酔心　山田綿50%,2100,5,10500,38,2025-04-13 01:29:52
70,23,千代菊日本人形,8500,5,42500,411,2025-04-06 02:27:32
71,14,神巖富士,2500,8,20000,205,2025-04-19 11:45:15
72,7,八海山　浩和蔵仕込,10000,3,30000,89,2025-04-06 18:07:42
73,9,九平次別誂,4920,9,44280,320,2025-04-25 11:34:32
74,11,鳳凰酔心　山田綿30%,10000,3,30000,299,2025-04-25 21:47:55
75,19,月桂冠純米大吟醸,2800,2,5600,30,2025-04-15 08:26:06
76,15,大関十段仕込,5000,6,30000,446,2025-04-13 23:51:14
77,16,LINK8,11900,1,11900,31,2025-04-24 11:37:11
78,14,神巖富士,2500,9,22500,309,2025-04-17 12:14:59
79,6,八海山,2200,6,13200,150,2025-04-23 11:29:15
80,23,千代菊日本人形,8500,7,59500,442,2025-04-27 12:00:13
81,20,月桂冠大吟醸山田綿,4500,2,9000,295,2025-04-20 04:35:27
82,19,月桂冠純米大吟醸,2800,1,2800,8,2025-04-11 20:53:57
83,9,九平次別誂,4920,6,29520,409,2025-04-10 11:38:46
84,14,神巖富士,2500,5,12500,193,2025-04-14 09:19:44
85,10,九平次human,2920,15,43800,318,2025-04-25 05:10:09
86,9,九平次別誂,4920,7,34440,17,2025-04-28 08:34:55
87,9,九平次別誂,4920,6,29520,164,2025-04-29 06:24:23
88,13,酔心,3500,8,28000,421,2025-04-20 22:47:42
89,17,宮の雪,4500,1,4500,212,2025-04-07 03:31:39
90,23,千代菊日本人形,8500,5,42500,173,2025-04-13 23:17:27
91,17,宮の雪,4500,3,13500,363,2025-04-20 19:20:11
92,17,宮の雪,4500,3,13500,384,2025-04-02 22:02:17
93,10,九平次human,2920,11,32120,269,2025-04-08 09:01:35
94,8,九平次彼の岸,14920,5,74600,238,2025-04-11 02:43:35
95,8,九平次彼の岸,14920,4,59680,445,2025-04-04 04:27:20
96,16,LINK8,11900,1,11900,59,2025-04-25 00:17:27
97,11,鳳凰酔心　山田綿30%,10000,2,20000,334,2025-04-02 19:14:07
98,10,九平次human,2920,18,52560,98,2025-04-24 09:10:09
99,20,月桂冠大吟醸山田綿,4500,2,9000,484,2025-04-01 23:01:35
100,19,月桂冠純米大吟醸,2800,2,5600,63,2025-04-07 16:20:21
101,12,鳳凰酔心　山田綿50%,2100,5,10500,231,2025-04-27 05:56:05
102,6,八海山,2200,6,13200,46,2025-04-06 11:53:39
103,5,獺祭磨きその先に,37900,2,75800,220,2025-04-28 18:43:55
104,1,獺祭２割3分,5900,12,70800,360,2025-04-04 23:28:11
105,7,八海山　浩和蔵仕込,10000,4,40000,217,2025-04-18 01:57:32
106,23,千代菊日本人形,8500,8,68000,396,2025-04-14 01:17:10
107,24,千代菊　大吟醸,8500,10,85000,45,2025-04-13 09:14:11
108,16,LINK8,11900,2,23800,227,2025-04-25 16:06:35
109,24,千代菊　大吟醸,8500,8,68000,310,2025-04-08 19:39:56
110,6,八海山,2200,8,17600,285,2025-04-06 12:04:51
111,22,雪の茅宿,3600,1,3600,445,2025-04-25 23:13:03
112,23,千代菊日本人形,8500,5,42500,186,2025-04-21 20:27:28
113,19,月桂冠純米大吟醸,2800,1,2800,428,2025-04-18 02:42:41
114,3,獺祭早田,11900,6,71400,24,2025-04-22 11:59:45
115,20,月桂冠大吟醸山田綿,4500,3,13500,163,2025-04-02 00:51:24
116,11,鳳凰酔心　山田綿30%,10000,3,30000,381,2025-04-17 22:53:43
117,9,九平次別誂,4920,7,34440,332,2025-04-23 11:52:36
118,7,八海山　浩和蔵仕込,10000,4,40000,475,2025-04-01 12:39:23
119,10,九平次human,2920,18,52560,462,2025-04-17 16:48:45
120,19,月桂冠純米大吟醸,2800,1,2800,209,2025-04-11 00:37:10
121,17,宮の雪,4500,1,4500,18,2025-04-05 22:42:08
122,21,菊正宗,3150,1,3150,195,2025-04-29 16:42:53
123,13,酔心,3500,5,17500,469,2025-04-02 17:54:17
124,21,菊正宗,3150,3,9450,91,2025-04-10 00:40:17
125,14,神巖富士,2500,7,17500,443,2025-04-10 11:45:51
126,9,九平次別誂,4920,9,44280,211,2025-04-13 03:04:52
127,17,宮の雪,4500,1,4500,419,2025-04-25 15:01:21
128,1,獺祭２割3分,5900,18,106200,83,2025-04-02 10:57:57
129,14,神巖富士,2500,7,17500,404,2025-04-08 04:37:13
130,13,酔心,3500,7,24500,207,2025-04-04 21:00:56
131,22,雪の茅宿,3600,1,3600,470,2025-04-19 17:29:58
132,3,獺祭早田,11900,6,71400,485,2025-04-08 19:41:05
133,10,九平次human,2920,16,46720,440,2025-04-26 13:13:11
134,19,月桂冠純米大吟醸,2800,3,8400,133,2025-04-28 18:48:36
135,9,九平次別誂,4920,9,44280,119,2025-04-07 07:48:10
136,10,九平次human,2920,14,40880,267,2025-04-02 10:14:43
137,6,八海山,2200,8,17600,280,2025-04-28 20:54:10
138,23,千代菊日本人形,8500,9,76500,83,2025-04-16 21:49:12
139,3,獺祭早田,11900,5,59500,227,2025-04-08 09:47:15
140,10,九平次human,2920,10,29200,395,2025-04-03 17:22:22
141,20,月桂冠大吟醸山田綿,4500,2,9000,207,2025-04-03 02:37:59
142,3,獺祭早田,11900,5,59500,117,2025-04-29 04:33:00
143,12,鳳凰酔心　山田綿50%,2100,2,4200,421,2025-04-30 08:03:12
144,11,鳳凰酔心　山田綿30%,10000,2,20000,439,2025-04-13 19:44:33
145,20,月桂冠大吟醸山田綿,4500,1,4500,184,2025-04-26 21:11:42
146,21,菊正宗,3150,1,3150,385,2025-04-20 01:50:13
147,13,酔心,3500,10,35000,297,2025-04-02 15:05:32
148,24,千代菊　大吟醸,8500,5,42500,156,2025-04-04 22:19:13
149,21,菊正宗,3150,2,6300,97,2025-04-19 16:20:57
150,18,月桂冠龍馬伝,4000,2,8000,95,2025-04-22 06:31:30
151,3,獺祭早田,11900,6,71400,77,2025-04-30 06:05:53
152,23,千代菊日本人形,8500,6,51000,216,2025-04-16 12:32:27
153,19,月桂冠純米大吟醸,2800,2,5600,97,2025-04-28 11:09:10
154,21,菊正宗,3150,2,6300,121,2025-04-06 02:22:14
155,4,獺祭未来へ農家と共に,16900,10,169000,445,2025-04-06 23:35:13
156,20,月桂冠大吟醸山田綿,4500,2,9000,225,2025-04-07 20:41:06
157,17,宮の雪,4500,1,4500,122,2025-04-14 15:25:21
158,7,八海山　浩和蔵仕込,10000,2,20000,229,2025-04-25 17:01:40
159,13,酔心,3500,6,21000,31,2025-04-09 18:35:10
160,22,雪の茅宿,3600,2,7200,19,2025-04-04 03:07:25
161,6,八海山,2200,8,17600,287,2025-04-03 01:25:53
162,13,酔心,3500,6,21000,304,2025-04-16 05:51:06
163,4,獺祭未来へ農家と共に,16900,6,101400,133,2025-04-21 19:18:36
164,3,獺祭早田,11900,10,119000,421,2025-04-12 22:29:28
165,17,宮の雪,4500,1,4500,223,2025-04-24 22:28:23
166,12,鳳凰酔心　山田綿50%,2100,2,4200,194,2025-04-27 21:21:49
167,7,八海山　浩和蔵仕込,10000,2,20000,439,2025-04-16 17:06:26
168,12,鳳凰酔心　山田綿50%,2100,4,8400,478,2025-04-20 01:33:56
169,16,LINK8,11900,2,23800,176,2025-04-12 09:05:08
170,24,千代菊　大吟醸,8500,10,85000,187,2025-04-01 05:46:51
171,5,獺祭磨きその先に,37900,3,113700,181,2025-04-07 20:39:01
172,8,九平次彼の岸,14920,2,29840,466,2025-04-13 03:15:40
173,15,大関十段仕込,5000,8,40000,455,2025-04-12 21:16:11
174,9,九平次別誂,4920,7,34440,386,2025-04-09 21:13:54
175,24,千代菊　大吟醸,8500,6,51000,268,2025-04-15 12:10:37
176,4,獺祭未来へ農家と共に,16900,9,152100,22,2025-04-03 06:28:05
177,12,鳳凰酔心　山田綿50%,2100,4,8400,283,2025-04-08 15:19:47
178,1,獺祭２割3分,5900,11,64900,453,2025-04-12 22:20:33
179,20,月桂冠大吟醸山田綿,4500,1,4500,92,2025-04-28 14:44:47
180,12,鳳凰酔心　山田綿50%,2100,5,10500,345,2025-04-30 10:27:11
181,11,鳳凰酔心　山田綿30%,10000,3,30000,225,2025-04-26 00:46:46
182,15,大関十段仕込,5000,7,35000,396,2025-04-11 14:25:36
183,3,獺祭早田,11900,10,119000,452,2025-04-20 05:07:32
184,8,九平次彼の岸,14920,4,59680,151,2025-04-02 20:14:00
185,11,鳳凰酔心　山田綿30%,10000,1,10000,291,2025-04-04 03:10:26
186,19,月桂冠純米大吟醸,2800,3,8400,39,2025-04-26 13:37:44
187,5,獺祭磨きその先に,37900,1,37900,35,2025-04-05 22:15:09
188,9,九平次別誂,4920,9,44280,287,2025-04-24 01:00:58
189,19,月桂冠純米大吟醸,2800,1,2800,77,2025-04-08 00:05:22
190,23,千代菊日本人形,8500,8,68000,167,2025-04-05 14:57:41
191,11,鳳凰酔心　山田綿30%,10000,3,30000,2,2025-04-17 01:51:58
192,17,宮の雪,4500,2,9000,433,2025-04-13 23:54:52
193,22,雪の茅宿,3600,3,10800,246,2025-04-14 22:28:55
194,20,月桂冠大吟醸山田綿,4500,3,13500,371,2025-04-15 04:45:23
195,17,宮の雪,4500,3,13500,11,2025-04-01 04:40:51
196,22,雪の茅宿,3600,2,7200,408,2025-04-10 09:30:25
197,10,九平次human,2920,11,32120,67,2025-04-21 09:03:57
198,10,九平次human,2920,12,35040,352,2025-04-22 19:39:48
199,24,千代菊　大吟醸,8500,10,85000,490,2025-04-21 19:09:18
200,14,神巖富士,2500,10,25000,68,2025-04-19 00:25:23
201,19,月桂冠純米大吟醸,2800,2,5600,442,2025-04-25 20:26:40
202,23,千代菊日本人形,8500,5,42500,190,2025-04-08 03:53:58
203,8,九平次彼の岸,14920,2,29840,218,2025-04-14 16:57:55
204,5,獺祭磨きその先に,37900,1,37900,43,2025-04-02 07:14:11
205,23,千代菊日本人形,8500,10,85000,130,2025-04-27 08:08:13
206,22,雪の茅宿,3600,3,10800,403,2025-04-30 10:39:46
207,10,九平次human,2920,15,43800,21,2025-04-15 08:04:05
208,7,八海山　浩和蔵仕込,10000,3,30000,179,2025-04-24 16:36:31
209,17,宮の雪,4500,3,13500,148,2025-04-04 02:41:07
210,22,雪の茅宿,3600,3,10800,243,2025-04-13 11:17:19
211,24,千代菊　大吟醸,8500,6,51000,208,2025-04-10 07:34:22
212,1,獺祭２割3分,5900,14,82600,268,2025-04-14 19:51:51
213,3,獺祭早田,11900,9,107100,247,2025-04-13 18:23:25
214,2,獺祭３割9分,3000,80,240000,305,2025-04-03 07:21:17
215,20,月桂冠大吟醸山田綿,4500,1,4500,281,2025-04-05 05:04:52
216,14,神巖富士,2500,10,25000,231,2025-04-28 21:38:59
217,4,獺祭未来へ農家と共に,16900,8,135200,114,2025-04-20 18:45:57
218,21,菊正宗,3150,3,9450,230,2025-04-29 12:04:37
219,19,月桂冠純米大吟醸,2800,2,5600,297,2025-04-05 21:58:19
220,3,獺祭早田,11900,10,119000,78,2025-04-16 17:57:13
221,2,獺祭３割9分,3000,14,42000,158,2025-04-10 14:51:56
222,20,月桂冠大吟醸山田綿,4500,1,4500,224,2025-04-20 17:38:08
223,23,千代菊日本人形,8500,9,76500,476,2025-04-12 01:29:48
224,24,千代菊　大吟醸,8500,6,51000,443,2025-04-29 11:13:08
225,1,獺祭２割3分,5900,60,354000,463,2025-04-03 03:01:28
226,6,八海山,2200,7,15400,323,2025-04-19 21:11:17
227,9,九平次別誂,4920,8,39360,76,2025-04-04 22:33:47
228,7,八海山　浩和蔵仕込,10000,4,40000,486,2025-04-23 07:59:13
229,20,月桂冠大吟醸山田綿,4500,1,4500,113,2025-04-24 19:14:41
230,11,鳳凰酔心　山田綿30%,10000,3,30000,333,2025-04-11 16:59:03
231,14,神巖富士,2500,10,25000,247,2025-04-19 12:22:47
232,7,八海山　浩和蔵仕込,10000,3,30000,87,2025-04-13 03:41:53
233,15,大関十段仕込,5000,7,35000,25,2025-04-12 02:54:45
234,18,月桂冠龍馬伝,4000,2,8000,143,2025-04-05 11:03:04
235,10,九平次human,2920,14,40880,221,2025-04-03 13:03:38
236,7,八海山　浩和蔵仕込,10000,2,20000,441,2025-04-02 00:31:46
237,8,九平次彼の岸,14920,4,59680,236,2025-04-27 22:43:28
238,5,獺祭磨きその先に,37900,3,113700,379,2025-04-02 14:37:59
239,4,獺祭未来へ農家と共に,16900,7,118300,110,2025-04-22 21:16:12
240,24,千代菊　大吟醸,8500,10,85000,28,2025-04-16 08:53:31
241,1,獺祭２割3分,5900,19,112100,240,2025-04-20 02:16:54
242,20,月桂冠大吟醸山田綿,4500,1,4500,391,2025-04-22 03:36:22
243,17,宮の雪,4500,2,9000,394,2025-04-19 11:19:13
244,23,千代菊日本人形,8500,5,42500,426,2025-04-28 07:46:44
245,16,LINK8,11900,3,35700,35,2025-04-04 12:47:45
246,13,酔心,3500,7,24500,466,2025-04-04 14:19:22
247,1,獺祭２割3分,5900,13,76700,337,2025-04-05 02:06:36
248,8,九平次彼の岸,14920,4,59680,72,2025-04-17 19:33:48
249,19,月桂冠純米大吟醸,2800,3,8400,434,2025-04-25 04:20:57
250,20,月桂冠大吟醸山田綿,4500,2,9000,400,2025-04-28 12:56:08
251,2,獺祭３割9分,3000,12,36000,250,2025-04-19 06:41:15
252,13,酔心,3500,9,31500,72,2025-04-28 11:41:45
253,24,千代菊　大吟醸,8500,8,68000,139,2025-04-15 07:31:29
254,20,月桂冠大吟醸山田綿,4500,1,4500,29,2025-04-19 09:37:28
255,8,九平次彼の岸,14920,3,44760,342,2025-04-04 09:55:48
256,13,酔心,3500,5,17500,186,2025-04-08 19:03:51
257,7,八海山　浩和蔵仕込,10000,3,30000,357,2025-04-26 11:12:13
258,8,九平次彼の岸,14920,3,44760,16,2025-04-04 05:20:41
259,5,獺祭磨きその先に,37900,4,151600,162,2025-04-14 18:15:22
260,2,獺祭３割9分,3000,10,30000,159,2025-04-14 09:33:13
261,5,獺祭磨きその先に,37900,5,189500,136,2025-04-27 13:16:15
262,15,大関十段仕込,5000,8,40000,366,2025-04-14 17:37:04
263,11,鳳凰酔心　山田綿30%,10000,3,30000,30,2025-04-28 03:43:38
264,9,九平次別誂,4920,6,29520,167,2025-04-02 23:33:39
265,16,LINK8,11900,1,11900,480,2025-04-19 02:39:12
266,5,獺祭磨きその先に,37900,5,189500,352,2025-04-12 13:25:38
267,2,獺祭３割9分,3000,71,213000,232,2025-04-09 00:05:21
268,13,酔心,3500,6,21000,234,2025-04-25 02:45:14
269,22,雪の茅宿,3600,2,7200,413,2025-04-09 13:35:21
270,11,鳳凰酔心　山田綿30%,10000,3,30000,277,2025-04-27 15:58:53
271,1,獺祭２割3分,5900,16,94400,214,2025-04-29 18:27:13
272,1,獺祭２割3分,5900,18,106200,11,2025-04-02 12:52:39
273,4,獺祭未来へ農家と共に,16900,7,118300,426,2025-04-23 20:04:32
274,22,雪の茅宿,3600,3,10800,320,2025-04-08 05:39:52
275,17,宮の雪,4500,1,4500,9,2025-04-04 14:28:56
276,6,八海山,2200,10,22000,470,2025-04-04 11:56:55
277,20,月桂冠大吟醸山田綿,4500,2,9000,141,2025-04-07 10:56:32
278,12,鳳凰酔心　山田綿50%,2100,5,10500,114,2025-04-03 11:56:08
279,21,菊正宗,3150,3,9450,129,2025-04-02 02:35:09
280,1,獺祭２割3分,5900,18,106200,165,2025-04-11 06:44:06
281,10,九平次human,2920,20,58400,478,2025-04-14 13:30:57
282,11,鳳凰酔心　山田綿30%,10000,3,30000,116,2025-04-22 02:02:31
283,15,大関十段仕込,5000,10,50000,447,2025-04-10 15:05:26
284,6,八海山,2200,5,11000,469,2025-04-21 07:13:55
285,20,月桂冠大吟醸山田綿,4500,3,13500,267,2025-04-14 22:32:45
286,12,鳳凰酔心　山田綿50%,2100,5,10500,77,2025-04-28 17:44:38
287,8,九平次彼の岸,14920,5,74600,477,2025-04-22 11:27:11
288,4,獺祭未来へ農家と共に,16900,3,50700,87,2025-04-03 19:59:50
289,16,LINK8,11900,1,11900,77,2025-04-20 09:28:17
290,3,獺祭早田,11900,8,95200,346,2025-04-10 22:03:49
291,1,獺祭２割3分,5900,11,64900,100,2025-04-01 00:33:39
292,22,雪の茅宿,3600,1,3600,280,2025-04-02 07:40:29
293,10,九平次human,2920,14,40880,124,2025-04-15 02:28:40
294,9,九平次別誂,4920,7,34440,332,2025-04-08 06:23:42
295,17,宮の雪,4500,1,4500,411,2025-04-17 03:56:56
296,3,獺祭早田,11900,5,59500,154,2025-04-06 13:59:47
297,4,獺祭未来へ農家と共に,16900,8,135200,300,2025-04-13 03:35:24
298,24,千代菊　大吟醸,8500,5,42500,208,2025-04-01 21:18:19
299,1,獺祭２割3分,5900,63,371700,188,2025-04-27 16:56:47
300,8,九平次彼の岸,14920,5,74600,318,2025-04-14 22:41:54
301,12,鳳凰酔心　山田綿50%,2100,2,4200,33,2025-04-19 05:34:34
302,2,獺祭３割9分,3000,62,186000,376,2025-04-27 01:29:23
303,2,獺祭３割9分,3000,73,219000,298,2025-04-26 00:34:47
304,7,八海山　浩和蔵仕込,10000,3,30000,441,2025-04-10 09:11:47
305,10,九平次human,2920,14,40880,409,2025-04-16 19:04:21
306,8,九平次彼の岸,14920,3,44760,100,2025-04-30 03:51:33
307,9,九平次別誂,4920,6,29520,92,2025-04-09 06:09:30
308,15,大関十段仕込,5000,9,45000,452,2025-04-18 23:53:27
309,18,月桂冠龍馬伝,4000,1,4000,153,2025-04-22 07:09:11
310,6,八海山,2200,10,22000,183,2025-04-10 08:50:35
311,8,九平次彼の岸,14920,2,29840,376,2025-04-20 21:02:06
312,18,月桂冠龍馬伝,4000,1,4000,233,2025-04-09 17:34:22
313,12,鳳凰酔心　山田綿50%,2100,2,4200,148,2025-04-06 08:24:57
314,19,月桂冠純米大吟醸,2800,3,8400,205,2025-04-11 01:21:47
315,16,LINK8,11900,1,11900,352,2025-04-28 06:03:40
316,17,宮の雪,4500,2,9000,442,2025-04-05 00:39:39
317,6,八海山,2200,6,13200,380,2025-04-06 15:50:25
318,1,獺祭２割3分,5900,73,430700,382,2025-04-08 07:29:55
319,6,八海山,2200,7,15400,87,2025-04-16 07:10:51
320,2,獺祭３割9分,3000,63,189000,342,2025-04-05 02:40:18
321,24,千代菊　大吟醸,8500,7,59500,226,2025-04-01 15:13:39
322,18,月桂冠龍馬伝,4000,3,12000,249,2025-04-24 11:06:51
323,13,酔心,3500,6,21000,418,2025-04-04 01:17:40
324,5,獺祭磨きその先に,37900,5,189500,30,2025-04-28 06:16:15
325,3,獺祭早田,11900,6,71400,248,2025-04-24 23:44:19
326,12,鳳凰酔心　山田綿50%,2100,3,6300,411,2025-04-01 15:02:15
327,13,酔心,3500,10,35000,396,2025-04-02 10:04:02
328,3,獺祭早田,11900,5,59500,413,2025-04-19 13:10:01
329,6,八海山,2200,5,11000,89,2025-04-05 12:33:15
330,24,千代菊　大吟醸,8500,7,59500,323,2025-04-11 21:28:11
331,20,月桂冠大吟醸山田綿,4500,1,4500,57,2025-04-24 18:37:11
332,19,月桂冠純米大吟醸,2800,3,8400,457,2025-04-20 23:16:49
333,22,雪の茅宿,3600,3,10800,116,2025-04-15 14:48:15
334,4,獺祭未来へ農家と共に,16900,7,118300,48,2025-04-30 07:00:49
335,15,大関十段仕込,5000,7,35000,251,2025-04-29 23:25:42
336,22,雪の茅宿,3600,1,3600,434,2025-04-25 17:22:42
337,13,酔心,3500,6,21000,496,2025-04-11 23:44:47
338,17,宮の雪,4500,2,9000,140,2025-04-16 06:10:24
339,21,菊正宗,3150,2,6300,431,2025-04-04 02:21:29
340,2,獺祭３割9分,3000,75,225000,467,2025-04-13 04:11:22
341,8,九平次彼の岸,14920,5,74600,317,2025-04-16 11:04:56
342,15,大関十段仕込,5000,8,40000,406,2025-04-04 18:09:58
343,11,鳳凰酔心　山田綿30%,10000,2,20000,51,2025-04-12 22:16:02
344,6,八海山,2200,9,19800,185,2025-04-14 02:06:00
345,9,九平次別誂,4920,6,29520,261,2025-04-18 19:43:19
346,5,獺祭磨きその先に,37900,3,113700,335,2025-04-03 09:54:47
347,12,鳳凰酔心　山田綿50%,2100,3,6300,194,2025-04-16 19:20:24
348,13,酔心,3500,8,28000,303,2025-04-08 11:11:10
349,23,千代菊日本人形,8500,9,76500,495,2025-04-09 13:04:32
350,21,菊正宗,3150,2,6300,233,2025-04-13 01:14:26
351,6,八海山,2200,5,11000,33,2025-04-27 10:54:58
352,4,獺祭未来へ農家と共に,16900,9,152100,325,2025-04-02 05:41:05
353,9,九平次別誂,4920,7,34440,88,2025-04-27 17:44:12
354,22,雪の茅宿,3600,3,10800,418,2025-04-24 02:52:08
355,1,獺祭２割3分,5900,72,424800,493,2025-04-04 06:19:22
356,9,九平次別誂,4920,5,24600,91,2025-04-11 16:48:46
357,14,神巖富士,2500,5,12500,46,2025-04-26 21:51:00
358,10,九平次human,2920,19,55480,98,2025-04-16 11:48:37
359,18,月桂冠龍馬伝,4000,1,4000,156,2025-04-28 10:07:54
360,9,九平次別誂,4920,6,29520,96,2025-04-24 03:52:51
361,19,月桂冠純米大吟醸,2800,3,8400,463,2025-04-22 23:28:12
362,20,月桂冠大吟醸山田綿,4500,2,9000,442,2025-04-28 04:50:52
363,16,LINK8,11900,3,35700,170,2025-04-18 20:28:18
364,10,九平次human,2920,19,55480,296,2025-04-08 07:10:47
365,23,千代菊日本人形,8500,9,76500,41,2025-04-26 08:40:49
366,1,獺祭２割3分,5900,17,100300,166,2025-04-08 09:36:41
367,7,八海山　浩和蔵仕込,10000,5,50000,447,2025-04-10 12:52:26
368,17,宮の雪,4500,1,4500,48,2025-04-30 18:38:15
369,21,菊正宗,3150,2,6300,217,2025-04-16 02:07:43
370,2,獺祭３割9分,3000,18,54000,118,2025-04-26 17:00:14
371,15,大関十段仕込,5000,6,30000,466,2025-04-13 09:36:35
372,14,神巖富士,2500,10,25000,29,2025-04-18 06:53:57
373,11,鳳凰酔心　山田綿30%,10000,2,20000,44,2025-04-10 13:10:46
374,2,獺祭３割9分,3000,19,57000,27,2025-04-02 00:58:12
375,8,九平次彼の岸,14920,3,44760,303,2025-04-04 05:00:28
376,18,月桂冠龍馬伝,4000,2,8000,277,2025-04-17 21:24:24
377,9,九平次別誂,4920,7,34440,191,2025-04-29 15:08:53
378,4,獺祭未来へ農家と共に,16900,10,169000,453,2025-04-28 09:49:40
379,23,千代菊日本人形,8500,7,59500,331,2025-04-03 22:56:34
380,11,鳳凰酔心　山田綿30%,10000,1,10000,494,2025-04-06 12:23:24
381,17,宮の雪,4500,3,13500,448,2025-04-01 09:45:23
382,5,獺祭磨きその先に,37900,1,37900,132,2025-04-05 09:19:02
383,15,大関十段仕込,5000,7,35000,173,2025-04-04 16:55:54
